num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
40,Saint-Maurice-sur-Adour,7,578,509,9.53,-3116,48650,41,76
40,Arengosse,13,706,676,62.48,-3469,48891,32,102
40,Mimbaste,18,1018,993,20.6,-3677,48498,5,72
40,Saint-Vincent-de-Tyrosse,23,7585,5365,20.98,-4045,48512,7,61
40,Callen,24,142,149,87.86,-3125,49221,65,119
40,Saint-Paul-en-Born,10,817,602,43.53,-3877,49138,6,54
41,Mur-de-Sologne,22,1430,1197,50.5,-809,52681,88,131
41,Chaumont-sur-Tharonne,7,1096,1073,78.33,-479,52901,98,142
41,Montrieux-en-Sologne,15,631,524,34.11,-681,52837,80,118
41,Villeromain,23,225,198,13.08,-1326,53032,114,133
41,Saint-Rimay,12,285,311,7.36,-1571,53069,65,125
41,Sainte-Gemmes,23,101,86,8.56,-1184,53104,110,131
41,Dhuizon,15,1430,1253,43.34,-754,52876,86,132
41,Thésée,18,1181,1123,17.61,-1147,52585,61,122
41,Romorantin-Lanthenay,97,17027,18353,45.31,-660,52620,84,121
41,Thoury,15,391,337,15.76,-822,52922,77,131
41,Sasnières,19,101,69,7.83,-1557,53020,81,145
41,Séris,8,375,287,17.52,-927,53063,103,119
41,Neung-sur-Beuvron,15,1238,1111,63,-591,52817,87,122
41,Savigny-sur-Braye,21,2177,2202,67.18,-1697,53200,74,166
41,Pouillé,18,807,754,18.03,-1165,52576,61,183
41,"La Colombe",16,198,119,18.36,-1072,53209,118,153
41,Binas,16,731,593,26.38,-971,53226,120,133
41,Saint-Sulpice-de-Pommeray,27,1801,1876,11.5,-1186,52898,80,144
41,Cour-sur-Loire,10,272,307,5.4,-1014,52945,67,115
41,Areines,28,609,532,4.84,-1380,53112,77,130
41,Gombergean,19,182,145,12.18,-1392,52946,114,130
41,"La Chapelle-Enchérie",23,176,146,10.76,-1258,53138,98,144
41,Montlivault,30,1339,1192,10.73,-992,52933,67,90
41,Neuvy,3,326,295,31.28,-815,52848,77,128
41,Saint-Agil,11,273,258,15.61,-1567,53373,150,201
41,Saint-Bohaire,27,472,361,14.06,-1192,52938,85,123
41,Bauzy,3,264,257,24.7,-809,52817,79,113
41,Gièvres,22,2292,2027,38.05,-742,52530,72,102
41,Oucques,8,1482,1314,26.23,-1158,53137,115,139
41,Hayes,12,201,169,15.71,-1733,53017,93,156
41,Épuisay,21,745,533,23.52,-1561,53223,119,182
41,Thenay,13,846,803,20.03,-1165,52653,74,116
41,Lamotte-Beuvron,7,4736,4251,23.34,-346,52891,106,146
41,Oigny,11,93,80,9.86,-1573,53404,134,184
41,Mont-près-Chambord,3,3271,3025,28.51,-971,52848,72,123
41,Saint-Loup,9,361,298,14.7,-552,52517,82,151
41,Cellé,21,249,270,12.67,-1726,53149,73,155
41,Saint-Jean-Froidmentel,14,503,437,17.2,-1219,53285,88,189
41,Beauchêne,11,163,142,10.08,-1519,53267,164,205
41,"Le Plessis-Dorin",11,184,202,14.19,-1636,53433,131,249
41,Arville,11,104,108,9.75,-1544,53403,157,204
41,Valaire,4,75,87,6.68,-1187,52744,62,109
41,Pray,23,305,262,10.48,-1355,52974,123,132
41,"La Ville-aux-Clercs",14,1333,1197,26.61,-1391,53243,115,195
41,Prénouvellon,16,218,228,19.77,-887,53299,116,131
41,Artins,12,298,282,11.72,-1774,53050,57,139
41,Coulanges,6,308,312,8.35,-1237,52826,67,116
41,Fresnes,4,1080,808,16.02,-1027,52705,86,112
41,Mondoubleau,11,1497,1607,4.84,-1597,53312,110,166
41,Vallières-les-Grandes,13,836,610,40.75,-1322,52692,77,134
41,Thoré-la-Rochette,24,886,884,10.78,-1524,53099,69,137
41,Azé,24,1119,985,31.93,-1486,53168,80,154
41,Vouzon,7,1487,1060,78.25,-309,52940,108,147
41,Soings-en-Sologne,22,1543,1314,35.3,-902,52681,92,137
41,Saint-Hilaire-la-Gravelle,14,689,687,17.57,-1255,53250,87,172
41,Faye,23,220,183,8.7,-1289,53114,98,133
41,Monteaux,6,792,663,6.27,-1359,52762,56,102
41,Montrouveau,12,133,110,17.7,-1786,53016,94,141
41,Vievy-le-Rayé,16,490,461,45.12,-1136,53183,99,152
41,Bonneveau,21,502,465,10.95,-1763,53125,65,154
41,Lunay,21,1334,1290,38.63,-1579,53121,66,156
41,Ruan-sur-Egvonne,5,91,93,11.35,-1323,53348,123,258
41,"Le Plessis-l'Échelle",8,74,65,11.7,-1008,53127,111,147
41,Vineuil,30,7119,6653,22.34,-1071,52867,68,100
41,Maves,10,663,577,33.33,-1080,53047,99,127
41,Couture-sur-Loir,12,415,433,14.3,-1832,53060,54,136
41,Villerable,28,535,501,16.81,-1451,53065,87,138
41,Essarts,12,105,102,4.38,-1799,53037,75,139
41,Muides-sur-Loire,3,1365,1158,9.15,-898,52966,72,104
41,Saint-Laurent-des-Bois,8,296,225,18.32,-987,53168,123,152
41,Ambloy,19,196,155,13.16,-1521,53014,99,134
41,Boisseau,8,100,86,8.06,-1155,53080,103,129
41,Villebarou,1,2619,1942,9.11,-1126,52914,108,121
41,"La Chapelle-Saint-Martin-en-Plaine",10,689,590,22.83,-1022,53019,104,124
41,"La Chaussée-Saint-Victor",1,4230,4079,6.63,-1079,52904,67,114
41,Saint-Cyr-du-Gault,6,179,196,26.06,-1452,52912,108,149
41,Candé-sur-Beuvron,4,1479,1205,15.49,-1195,52772,62,111
41,Sargé-sur-Braye,11,1003,975,42.61,-1648,53249,78,202
41,Vernou-en-Sologne,17,606,523,51.31,-730,52779,82,116
41,Tripleville,16,149,130,13.07,-945,53271,112,131
41,Seigy,18,1121,1091,8.18,-1043,52505,67,137
41,Briou,8,117,101,10.17,-954,53126,116,148
41,Villeherviers,29,492,498,38.9,-598,52629,85,112
41,Fontaine-Raoul,5,238,197,21.9,-1331,53323,124,252
41,Chauvigny-du-Perche,5,227,244,23.43,-1396,53287,132,226
41,Roches-l'Évêque,12,292,283,2.4,-1606,53085,66,134
41,Fougères-sur-Bièvre,4,801,653,14.69,-1104,52720,78,121
41,Chambon-sur-Cisse,6,689,745,12.71,-1245,52847,72,131
41,Chitenay,4,1022,926,15.61,-1073,52775,67,116
41,Baillou,11,246,229,19.85,-1660,53298,88,166
41,Villerbon,1,776,682,17.28,-1072,52958,101,117
41,Membrolles,16,263,216,18.95,-966,53316,114,134
41,Baigneaux,23,51,47,6.58,-1203,53091,121,129
41,Rilly-sur-Loire,13,459,404,10.22,-1335,52740,58,109
41,Molineuf,6,796,803,11.02,-1245,52865,72,145
41,Fontaine-les-Coteaux,21,385,343,22.11,-1675,53110,63,154
41,Ternay,12,314,272,14.38,-1730,53034,59,139
41,Angé,13,817,793,17.36,-1215,52591,59,172
41,Fossé,27,1121,850,10.2,-1169,52926,85,120
41,Huisseau-en-Beauce,19,404,314,8.98,-1474,53025,90,131
41,Oisly,4,342,310,10.61,-1066,52655,98,131
41,Villeny,15,403,334,33.98,-646,52914,93,136
41,Verdes,16,495,388,28.59,-1008,53287,107,132
41,Vendôme,98,16920,17709,23.89,-1412,53103,76,141
41,Saint-Romain-sur-Cher,18,1513,1291,31.17,-1042,52577,64,120
41,Villetrun,23,324,267,6.83,-1307,53096,109,131
41,Mazangé,24,916,842,24.26,-1545,53138,71,156
41,Choue,11,529,544,37.39,-1565,53332,112,212
41,Saint-Julien-de-Chédon,13,734,699,9.87,-1260,52586,59,159
41,Lancé,19,453,407,18.01,-1410,52993,116,131
41,Fortan,21,268,183,5.98,-1578,53162,95,147
41,Crouy-sur-Cosson,3,510,472,28.37,-811,52945,77,111
41,Yvoy-le-Marron,7,617,534,48.92,-537,52925,94,138
41,Salbris,20,5704,6029,106.61,-316,52695,96,131
41,Châteauvieux,18,555,575,33.48,-1059,52478,79,160
41,Cour-Cheverny,4,2731,2555,29.8,-978,52788,73,118
41,Montoire-sur-le-Loir,12,4058,4275,21.02,-1637,53060,60,146
41,Villefranche-sur-Cher,9,2701,2413,27.23,-629,52548,82,123
41,Lestiou,10,269,202,8.29,-832,53038,77,117
41,Pezou,14,1125,938,13.97,-1326,53185,82,148
41,Crucheray,19,411,373,25.43,-1387,53031,93,132
41,Feings,4,708,530,16.52,-1093,52709,84,116
41,Tourailles,23,130,133,7.46,-1309,52984,117,134
41,Cormeray,4,1530,1038,10.31,-1033,52766,91,109
41,Monthou-sur-Bièvre,4,764,505,16.62,-1157,52751,62,113
41,Rahart,14,288,256,14.23,-1410,53189,108,154
41,Saint-Claude-de-Diray,30,1698,1564,9.17,-1023,52906,67,94
41,Courmemin,17,524,472,24.17,-788,52747,84,124
41,Avaray,10,723,577,13.88,-858,53025,75,118
41,Souvigny-en-Sologne,7,494,414,41.55,-192,52939,122,152
41,Saint-Firmin-des-Prés,14,835,777,13.89,-1359,53158,79,140
41,Mennetou-sur-Cher,9,884,903,16.26,-523,52522,85,136
41,Blois,99,46492,49062,37.46,-1121,52881,63,135
41,Houssay,12,370,371,16.56,-1553,53059,75,137
41,Pierrefitte-sur-Sauldre,20,842,851,74.96,-206,52792,108,148
41,Moisy,16,318,270,17.33,-1134,53239,117,137
41,Lavardin,12,208,263,6.71,-1612,53047,63,146
41,Méhers,18,341,257,18.27,-977,52586,78,109
41,Chémery,18,961,848,34.16,-954,52606,84,136
41,Naveil,24,2143,1832,13.28,-1452,53104,72,137
41,"La Marolle-en-Sologne",15,397,354,25.24,-619,52871,97,136
41,Saint-Jacques-des-Guérets,12,94,78,1.81,-1715,53083,60,67
41,Josnes,8,907,872,20.63,-902,53107,108,130
41,Saint-Georges-sur-Cher,13,2448,2156,23.78,-1346,52584,56,141
41,Saint-Aignan,18,3166,3543,18.48,-1067,52521,64,164
41,Saint-Lubin-en-Vergonnois,27,682,743,17.06,-1221,52904,80,132
41,Marcilly-en-Gault,20,751,754,50.31,-514,52739,94,129
41,Pontlevoy,13,1586,1460,51.12,-1203,52655,77,137
41,Orchaise,6,897,855,20.03,-1264,52878,77,146
41,Pruniers-en-Sologne,29,2292,2123,43.84,-739,52581,74,111
41,Souesmes,20,1119,1114,99.5,-175,52732,105,158
41,Billy,22,901,802,26.47,-886,52569,69,107
41,Bracieux,3,1254,1163,2.95,-883,52832,74,89
41,Troo,12,328,291,14.19,-1710,53086,58,154
41,Villexanton,10,187,198,11.53,-1016,53046,104,124
41,Villemardy,23,282,217,12.17,-1273,53037,118,133
41,Couddes,18,511,486,18.64,-1037,52626,94,119
41,Brévainville,14,171,163,16.16,-1169,53281,88,144
41,Monthou-sur-Cher,13,969,903,20.16,-1157,52608,61,135
41,Fréteval,14,1095,897,20.49,-1252,53209,85,151
41,Theillay,20,1274,1293,96.38,-329,52571,96,168
41,Ouchamps,4,832,803,13.08,-1143,52747,62,114
41,Chailles,2,2537,2019,18.54,-1140,52824,63,110
41,"Le Gault-Perche",5,290,303,28.2,-1508,53439,165,228
41,Cellettes,2,2345,2137,20.96,-1062,52809,68,107
41,Conan,8,199,190,15.3,-1167,53054,97,126
41,Villefrancœur,6,486,462,18.08,-1242,52993,105,127
41,Marolles,27,710,716,9.88,-1144,52942,87,117
41,Roches,8,73,65,8.79,-986,53106,112,136
41,Chambord,3,134,185,54.38,-908,52903,72,129
41,Tréhet,12,111,121,5.65,-1905,53038,53,110
41,Herbault,6,1197,1050,13.01,-1331,52894,105,147
41,Orçay,20,240,257,18.75,-251,52545,122,168
41,Saint-Avit,11,110,121,14.83,-1578,53435,156,240
41,Veilleins,17,150,180,43.26,-740,52690,93,127
41,Morée,14,1140,994,25.83,-1225,53226,86,152
41,Saint-Ouen,28,3448,3050,11.3,-1391,53123,77,140
41,Suèvres,10,1498,1371,36.65,-973,52963,71,119
41,Bouffry,5,146,158,17.73,-1377,53342,139,257
41,Saint-Gourgon,19,120,116,10.15,-1466,52957,112,129
41,Villiers-sur-Loir,24,1192,1189,9.96,-1492,53119,70,141
41,Ouzouer-le-Doyen,16,226,166,16.59,-1107,53269,116,133
41,"La Chapelle-Vicomtesse",5,186,165,15.03,-1445,53323,155,243
41,Maslives,3,684,580,7.35,-951,52924,72,99
41,Lisle,14,211,194,6.61,-1356,53170,82,147
41,Saint-Dyé-sur-Loire,3,1114,944,5.51,-942,52951,72,92
41,Meusnes,18,1047,944,13.35,-933,52500,68,132
41,Authon,19,641,697,32.26,-1599,52938,90,156
41,Chissay-en-Touraine,13,1143,918,18.17,-1337,52597,55,138
41,Montrichard,13,3427,3630,14.36,-1281,52603,59,134
41,Choussy,18,330,234,15.45,-1100,52637,80,117
41,Couffy,18,558,555,14.92,-997,52497,67,134
41,Villeporcher,19,148,137,12.1,-1492,52934,115,137
41,Lorges,8,370,289,13.52,-931,53137,115,146
41,"La Madeleine-Villefrouin",8,27,28,9.68,-1026,53095,105,128
41,Sassay,4,918,730,16.44,-994,52659,99,137
41,Maray,9,229,252,27.8,-502,52497,85,151
41,"La Ferté-Imbault",20,989,1036,50.02,-423,52651,94,126
41,"La Ferté-Saint-Cyr",15,1019,894,57.93,-736,52951,78,131
41,Gy-en-Sologne,22,511,450,35.92,-837,52606,77,111
41,Danzé,14,721,603,42.26,-1454,53215,107,183
41,Épiais,23,142,94,8.7,-1206,53120,108,136
41,Châtres-sur-Cher,9,1090,1128,35.33,-478,52517,87,157
41,Renay,23,176,167,12.05,-1300,53159,90,143
41,Busloup,14,433,379,18.94,-1338,53215,88,162
41,Meslay,28,293,294,7.18,-1375,53124,77,130
41,Villechauve,19,289,270,11.02,-1550,52944,97,147
41,Saint-Arnoult,12,331,306,9.57,-1626,53008,85,152
41,Fontaines-en-Sologne,3,623,519,46.25,-873,52788,80,119
41,Sougé,21,482,440,16.88,-1787,53078,56,147
41,"La Ferté-Beauharnais",15,536,463,2.42,-540,52824,95,109
41,Veuves,6,212,216,8.07,-1346,52746,58,65
41,Semerville,16,95,79,9.67,-1063,53258,123,132
41,Onzain,6,3471,3144,29.89,-1291,52778,59,119
41,Santenay,6,271,254,30.28,-1356,52852,94,144
41,Contres,4,3420,3266,36.09,-1010,52688,94,129
41,Lancôme,6,136,114,9.89,-1348,52943,105,129
41,Sambin,4,917,676,20.83,-1155,52709,84,120
41,Villedieu-le-Château,12,409,420,29.65,-1876,53022,60,133
41,Mareuil-sur-Cher,18,1123,957,31.88,-1119,52547,64,186
41,Tour-en-Sologne,3,951,887,26.34,-929,52821,72,123
41,Saint-Léonard-en-Beauce,8,622,538,40.66,-1062,53146,113,152
41,"La Chapelle-Vendômoise",6,741,744,13.07,-1219,52968,87,131
41,"Le Poislay",5,210,198,15.89,-1411,53408,154,202
41,Françay,6,297,231,20.31,-1345,52909,107,134
41,Saint-Gervais-la-Forêt,2,3312,3306,8.97,-1085,52854,67,110
41,Millançay,17,744,667,57.94,-626,52719,90,127
41,Marchenoir,8,699,633,9.42,-1046,53137,124,151
41,Villeneuve-Frouville,8,71,69,4.36,-1142,53096,114,125
41,Périgny,23,191,188,10.41,-1318,53045,97,131
41,Bourré,13,748,677,4.84,-1233,52608,58,134
41,Sainte-Anne,28,371,273,5.13,-1394,53064,103,139
41,Huisseau-sur-Cosson,3,2193,1913,22.79,-982,52881,72,97
41,Mer,10,6115,5886,26.47,-921,52998,72,116
41,Chaon,7,448,375,31.85,-182,52899,112,151
41,Saint-Viâtre,20,1269,1157,89.79,-448,52804,92,132
41,Nouan-le-Fuzelier,7,2381,2318,85.49,-332,52819,99,138
41,Menars,10,606,574,4.5,-1031,52936,67,111
41,Seur,4,467,354,3.85,-1114,52781,67,106
41,Souday,11,538,542,36.42,-1633,53374,106,182
41,Chouzy-sur-Cisse,6,1860,1864,22.43,-1210,52806,61,115
41,Boursay,5,206,203,22.08,-1519,53355,136,210
41,Autainville,8,378,320,25.01,-1023,53201,119,153
41,Marcilly-en-Beauce,28,362,232,6.39,-1483,53071,80,132
41,Lassay-sur-Croisne,22,245,184,16.92,-793,52637,84,112
41,Villavard,12,147,135,5.18,-1591,53066,65,131
41,Champigny-en-Beauce,6,654,550,22.31,-1201,53013,92,129
41,Cheverny,4,932,985,33,-974,52777,78,116
41,Mesland,6,556,528,26.38,-1349,52789,62,116
41,Chaumont-sur-Loire,13,1056,1031,26.84,-1279,52756,61,114
41,Selles-Saint-Denis,20,1241,1193,50.98,-460,52651,89,129
41,Noyers-sur-Cher,18,2809,2608,22.74,-1041,52530,63,121
41,Faverolles-sur-Cher,13,1293,1118,15.51,-1279,52579,57,146
41,Courbouzon,10,445,390,6.41,-881,53017,72,116
41,Talcy,8,261,247,15.21,-992,53077,107,126
41,Prunay-Cassereau,19,652,612,32.85,-1573,52995,99,154
41,Mulsans,10,457,392,16,-1057,52996,105,121
41,Saint-Laurent-Nouan,3,4222,3686,60.98,-805,53019,72,112
41,"La Chapelle-Montmartin",9,420,372,10.72,-663,52523,82,152
41,Cormenon,11,697,692,5.76,-1603,53298,102,210
41,"Le Temple",11,176,179,13.32,-1558,53258,144,208
41,Saint-Étienne-des-Guérets,6,97,98,11.72,-1414,52888,122,148
41,Saint-Martin-des-Bois,12,615,589,36.4,-1677,53025,60,156
41,Saint-Denis-sur-Loire,1,787,884,12.4,-1056,52917,69,115
41,Châtillon-sur-Cher,18,1691,1514,29.66,-936,52530,67,118
41,Saint-Julien-sur-Cher,9,747,664,15.99,-625,52535,82,152
41,Selles-sur-Cher,22,4616,4774,25.74,-869,52528,68,104
41,Montils,4,1794,1436,9.27,-1155,52773,62,101
41,Langon,9,848,769,38.82,-566,52538,82,130
41,Concriers,8,162,145,4.84,-958,53079,107,124
41,Villermain,16,350,285,28.75,-896,53180,112,143
41,"La Fontenelle",5,196,185,20.1,-1458,53400,156,202
41,Rhodon,23,105,87,7.12,-1188,53059,109,128
41,Droué,5,1073,1204,24.04,-1400,53379,143,214
41,Villiersfaux,28,256,224,7.22,-1498,53055,85,134
41,Landes-le-Gaulois,6,697,584,24.15,-1282,52947,97,128
41,Lignières,14,418,376,15.77,-1282,53184,84,149
41,Saint-Marc-du-Cor,11,190,171,13.09,-1537,53301,144,216
41,Villebout,5,127,106,11.21,-1287,53322,107,225
41,Romilly,5,162,169,14.9,-1442,53277,144,210
41,Ouzouer-le-Marché,16,1907,1575,28.1,-899,53235,118,136
41,Rocé,23,188,197,10.27,-1321,53119,87,131
41,Coulommiers-la-Tour,23,527,476,12.12,-1326,53092,87,131
41,Saint-Amand-Longpré,19,1218,1034,21.37,-1467,52989,102,134
41,Beauvilliers,8,62,37,8,-1202,53153,120,144
41,Rougeou,22,116,102,7.89,-889,52624,92,111
41,Loreux,29,236,255,29.95,-562,52666,88,124
41,Averdon,6,703,644,29.14,-1157,52983,87,131
41,Nourray,19,116,122,12.17,-1420,53019,103,133
41,Selommes,23,843,759,28.01,-1272,53062,107,131
41,Seillac,6,84,78,9.58,-1310,52828,82,122
42,"La Côte-en-Couzan",11,76,85,9.11,1677,50871,702,1267
42,Périgneux,31,1370,1083,32,2020,50492,448,720
42,Poncins,7,897,754,20.63,2029,50809,331,393
42,Maclas,13,1685,1309,10.15,2609,50403,256,453
42,Rive-de-Gier,15,14996,14383,7.33,2534,50588,227,394
42,Firminy,8,17133,19283,10.45,2167,50431,446,800
42,Chazelles-sur-Lavieu,29,247,176,9.85,1849,50599,586,1200
42,Châtelneuf,25,317,259,8.48,1829,50709,498,1110
42,Cottance,7,664,551,13.55,2180,50882,403,656
42,Saint-Genest-Lerpt,22,5683,5684,12.68,2222,50496,437,698
42,Luriecq,29,1190,767,20.28,1937,50501,480,1120
42,Caloire,8,335,273,4.7,2118,50466,421,772
42,Chenereilles,29,476,314,8.97,1936,50538,428,749
42,Saint-Paul-en-Cornillon,8,1321,1306,3.72,2116,50441,422,713
42,Arçon,27,99,107,19.19,1724,51123,511,1155
42,Saint-Julien-la-Vêtre,11,376,451,12.9,1653,50905,490,823
42,Cremeaux,30,947,902,33.32,1769,51009,456,912
42,Cellieu,33,1578,1466,12.11,2449,50581,318,812
42,Chausseterre,30,245,277,16.58,1608,50996,627,1144
42,Saint-Forgeux-Lespinasse,12,538,420,16.19,1772,51248,287,363
42,Leigneux,2,391,349,4.53,1822,50835,389,581
42,Chirassimont,32,376,364,10.69,2165,51015,469,764
42,"La Chamba",11,51,53,5.2,1579,50839,983,1344
42,Saint-Laurent-Rochefort,2,252,248,15.6,1763,50859,420,895
42,L'Hôpital-le-Grand,9,952,594,12.86,2068,50659,352,380
42,Arcinges,1,194,134,3.44,2160,51264,398,720
42,Maringes,6,640,566,9.17,2239,50735,440,671
42,Unias,31,373,237,5.37,2101,50672,345,371
42,Saint-Galmier,23,5588,5297,19.47,2201,50655,357,551
42,Verrières-en-Forez,9,632,539,21.17,1845,50634,540,1272
42,"La Talaudière",28,6459,6688,7.63,2328,50535,473,696
42,"La Bénisson-Dieu",16,439,444,11.12,1899,51278,255,344
42,Renaison,27,2866,2658,23.04,1765,51169,327,820
42,Saint-Pierre-la-Noaille,5,368,323,7.21,1956,51311,253,427
42,Marclopt,7,494,358,8.43,2081,50739,335,363
42,Boën,2,3181,3118,6,1853,50829,374,557
42,Unieux,8,8643,8340,8.58,2139,50446,421,660
42,Vougy,5,1408,1495,20.9,1980,51226,256,368
42,Vivans,12,247,261,25.16,1784,51322,282,364
42,Écoche,1,552,413,11.7,2179,51290,373,791
42,Notre-Dame-de-Boisset,14,544,510,9.1,1992,51105,278,414
42,Saint-André-le-Puy,23,1265,1185,8.66,2137,50717,357,374
42,Essertines-en-Donzy,7,490,432,6.97,2232,50837,456,590
42,Maizilly,5,341,298,5.12,2120,51310,285,483
42,Sauvain,25,401,429,30.23,1743,50748,640,1631
42,Saint-André-d'Apchon,27,1909,1741,13.44,1771,51147,327,808
42,Chalain-le-Comtal,9,657,454,18.36,2037,50717,338,383
42,"Le Cergne",1,713,698,5.93,2189,51246,476,787
42,Genilac,15,3730,3104,8.67,2495,50591,255,588
42,Saint-Symphorien-de-Lay,32,1800,1429,33.57,2083,51053,305,621
42,Saint-Marcel-de-Félines,10,779,693,22.43,2061,50965,311,524
42,Nandax,5,529,333,8.03,2032,51220,281,413
42,Marcoux,2,728,565,15.3,1863,50790,394,777
42,Cuinzier,1,658,584,5.62,2145,51253,389,610
42,Saint-Pierre-de-Bœuf,13,1621,1310,5.95,2681,50425,130,445
42,Saint-Priest-la-Roche,32,302,274,13.5,1952,51014,290,535
42,Saint-Germain-la-Montagne,1,233,202,12.54,2268,51336,434,721
42,Chalain-d'Uzore,9,534,444,8.03,1927,50747,369,461
42,Pouilly-sous-Charlieu,5,2544,2720,15.99,1969,51272,251,331
42,Saint-Jean-Saint-Maurice-sur-Loire,34,1124,1025,23.57,1850,51073,270,803
42,Saint-Haon-le-Vieux,27,907,810,16.34,1746,51194,319,843
42,Champdieu,9,1694,1474,18.2,1899,50716,363,727
42,Grézolles,26,279,228,5.6,1794,50959,453,611
42,Veauche,23,8507,8055,10.41,2157,50625,348,406
42,Saint-Cyr-de-Favières,32,805,772,14.11,1954,51074,287,541
42,Aveizieux,23,1467,1275,9.02,2262,50628,480,696
42,Civens,7,1367,1129,13.1,2129,50867,327,470
42,Sorbiers,28,7717,7378,12.19,2349,50542,435,822
42,Chalmazel,25,409,472,39.38,1682,50783,740,1595
42,Veauchette,31,921,740,7.54,2143,50625,347,376
42,Saint-Médard-en-Forez,6,935,806,10.39,2250,50664,387,656
42,Tartaras,15,767,597,3.91,2591,50616,190,348
42,Malleval,13,552,476,5.06,2656,50427,151,414
42,Graix,3,145,134,8.58,2481,50386,813,1431
42,Saint-Priest-la-Vêtre,11,134,106,5.17,1640,50894,607,820
42,Montrond-les-Bains,23,4785,4031,10.11,2104,50715,333,369
42,Colombier,3,308,269,17.86,2515,50375,649,1429
42,Craintilleux,31,1170,902,8.22,2109,50648,348,379
42,Saint-Thurin,11,194,181,7.35,1706,50907,450,717
42,Ailleux,2,147,143,9.31,1784,50893,428,722
42,L'Hôpital-sous-Rochefort,2,118,109,1.15,1774,50860,411,578
42,Valeille,7,665,518,16.43,2189,50786,350,532
42,Bourg-Argental,3,3011,2771,20.15,2470,50329,450,1003
42,Arthun,2,511,459,13.88,1886,50859,346,502
42,Saint-Martin-d'Estréaux,12,897,958,29.6,1624,51340,298,589
42,Montbrison,9,15299,14597,16.33,1921,50675,370,552
42,Mornand-en-Forez,9,422,294,21.6,1987,50755,343,385
42,Chambœuf,23,1590,1358,11.12,2204,50642,366,545
42,Bussières,10,1515,1303,16.76,2146,50931,458,770
42,Lentigny,34,1587,1352,11.3,1827,51106,320,440
42,Saint-Maurice-en-Gourgois,17,1728,1282,31.83,2052,50446,422,816
42,Saint-Denis-de-Cabanne,5,1300,1293,7.65,2084,51305,273,423
42,Magneux-Haute-Rive,9,481,304,12.56,2038,50745,334,389
42,Changy,12,615,583,13.67,1727,51269,298,556
42,Salt-en-Donzy,7,535,393,8.93,2169,50819,346,490
42,Sainte-Croix-en-Jarez,15,435,351,12.05,2567,50533,349,955
42,Saint-Étienne,99,171260,180438,79.97,2281,50482,422,1117
42,Vérin,13,692,577,3.05,2684,50505,143,369
42,Saint-Romain-en-Jarez,15,1168,929,16.96,2442,50618,360,920
42,Saint-Jean-Bonnefonds,20,6316,6093,11.59,2344,50501,418,663
42,Cuzieu,23,1498,1394,11.51,2138,50677,348,390
42,Saint-Romain-la-Motte,27,1554,1384,27.56,1827,51205,290,361
42,Sury-le-Comtal,31,5605,4803,24.18,2052,50597,360,457
42,Saint-Michel-sur-Rhône,13,778,638,5.87,2676,50496,140,436
42,Andrézieux-Bouthéon,23,9676,9149,16.28,2137,50584,353,435
42,Noirétable,11,1666,1637,40.34,1587,50908,656,1351
42,L'Horme,33,4750,4639,4.4,2454,50541,299,414
42,Balbigny,10,2840,2618,16.98,2056,50909,314,482
42,Saint-Cyr-de-Valorges,10,352,274,9.91,2188,50991,526,892
42,Ouches,34,1116,1014,10.12,1834,51129,295,376
42,Chambles,31,969,762,18.9,2113,50491,360,741
42,"Le Crozet",12,298,293,13.31,1687,51301,344,595
42,Tarentaise,24,450,412,12.57,2391,50415,856,1296
42,Saint-Hilaire-Cusson-la-Valmitte,17,324,259,18.31,1895,50410,640,977
42,Burdignes,3,347,341,30.81,2478,50300,472,1382
42,Bard,9,610,577,13.78,1861,50653,417,1271
42,Saint-Priest-la-Prugne,30,459,442,36.68,1570,51068,610,1287
42,Apinac,17,401,304,15.35,1844,50423,796,1055
42,Trelins,2,616,538,8.09,1857,50812,368,736
42,Viricelles,6,432,333,2,2266,50725,477,593
42,Marcilly-le-Châtel,2,1272,973,16.32,1890,50772,377,708
42,Saint-Bonnet-les-Oules,23,1516,1257,12.41,2217,50603,392,586
42,Perreux,14,2169,2074,41.35,1984,51153,255,436
42,Saint-Victor-sur-Rhins,32,1126,896,11.43,2161,51116,330,574
42,Charlieu,5,3695,3592,6.7,2039,51288,268,378
42,"Le Chambon-Feugerolles",4,12851,14079,17.51,2209,50440,464,849
42,Saint-Christo-en-Jarez,28,1822,1363,21.77,2389,50605,540,885
42,Roche,9,268,253,23.33,1788,50683,756,1418
42,Farnay,33,1342,1138,7.93,2512,50549,315,792
42,Saint-Barthélemy-Lestra,7,684,582,11.06,2226,50799,371,593
42,"La Valla-en-Gier",18,939,741,34.78,2422,50462,440,1388
42,Saint-Martin-Lestra,7,910,702,16.33,2242,50801,457,623
42,Jas,7,220,178,6.22,2193,50828,368,566
42,Marlhes,24,1393,1305,32.6,2287,50315,810,1190
42,Écotay-l'Olme,9,1130,1110,6.52,1905,50657,416,667
42,Luré,26,142,143,6.23,1778,50979,510,681
42,Soleymieux,29,644,470,8.8,1895,50565,514,780
42,Sainte-Colombe-sur-Gand,10,410,419,13.56,2154,50977,468,774
42,Saint-Romain-le-Puy,31,3607,2803,21.14,1985,50617,366,524
42,Cezay,2,190,157,10.52,1807,50891,419,714
42,"La Gimond",6,272,217,3.37,2304,50619,598,773
